id,Predicted
170430,758260.4673876142
87746,585505.105021104
25262,395361.4814464718
62146,434351.4262218114
134987,560218.5148072749
7465,312016.2706635082
50228,410996.0627778774
150119,461785.41563124605
33568,326113.2430275317
8738,267890.0610966596
157440,555524.1794598518
11876,315098.74828911474
47729,359494.77516634925
172760,632046.9676321975
64116,307948.9381766047
179881,692113.8737921787
124122,586119.3123932024
179633,572701.5676915229
167945,537074.2574787863
37733,298045.4991093634
104192,543222.6144365009
106184,425221.13367160136
34770,314836.6465271339
135924,445335.5602674604
169884,589416.8145197444
18069,281187.14845260285
23534,382097.9337327883
12548,300699.1946693395
153726,448382.84530668776
138758,366791.64884685323
162734,461772.27731938893
177816,610459.7721997016
14453,492065.23510576156
4160,375465.1172852576
93001,399221.86104303313
48085,282512.48742529796
22951,239221.46496762673
102699,477196.8439500315
126121,407073.210743914
36253,381450.4637877735
48819,236600.87687124513
88859,448888.3519199199
87540,628869.172944796
33484,333237.79011336836
47409,327277.6150666033
130654,356134.2023652199
181219,560088.1625992121
136529,559536.6188361719
11706,398533.5253100615
49515,417645.7619128219
118730,482224.2802457152
65815,324325.1252732561
132410,531626.8637171702
109125,507864.2236477494
89033,477032.81204195274
8115,430583.87642571767
68841,395075.63466292975
138310,432727.13070736034
106,239737.50220755546
132203,469156.4635747833
112205,358027.44466911454
93311,651316.2338329909
38417,308594.10348510847
35334,306616.9310667771
85541,743335.0665154019
12392,318676.96606973937
123014,376985.8553277856
2518,403830.74407278944
167370,501824.0263427167
16703,407725.3611702845
78530,295154.2414034994
27670,410482.2206471501
124839,497791.26915999776
99706,681891.701983703
125454,392105.7034239265
42310,312987.96543636586
140410,474646.43293931684
8147,292128.10641857807
64045,574839.5350606913
165125,562359.6136351482
180363,603181.1263949963
60401,464713.50699571584
135855,506357.7387891888
73190,418358.4581020189
59158,300315.48798406334
164146,763682.6649264364
155829,443433.1870934693
116124,363193.5409905461
130918,461818.4234732789
57569,436368.6114938785
75294,488975.8251164019
119823,524676.2111447323
10444,373089.96559382626
82303,362953.56734038657
15499,248458.3301113863
7953,285120.46512719896
43344,452006.574639721
15021,359561.53672425204
176339,639500.8453969758
37759,342222.6535516207
48262,441948.9705445002
139289,366997.9136852332
170325,745233.3208086623
54227,270842.557571372
177010,713650.8837994612
31444,283444.6126283569
105479,514283.6161901794
101008,458458.28714421054
44066,285611.62355629145
76582,402853.0120357472
50808,265776.2898796433
71658,368416.46385977755
128363,476712.71383960487
65059,418199.9576024996
14740,286172.86908749735
50338,274960.15543691744
53652,292803.9635989416
110816,517423.24925842474
130426,391381.5299271889
103249,460149.7292892643
32683,315713.1627940552
26998,416282.3817531033
81484,435729.3996436032
91910,422045.32354505284
107152,421865.5114828553
52321,309702.77092246746
79790,348888.3208478415
100302,796319.500826593
30869,316561.3638888424
136088,491604.0360089265
160754,448121.5968257484
105408,436275.2652914435
4939,299240.9949291992
98516,395511.0462306236
110523,382123.2496311589
85983,543770.4354267351
114698,356991.8321890344
73663,465470.2358599589
60235,348128.60408470687
149741,451517.2977908973
76237,363954.516870897
158657,610096.4482184248
6514,406629.49642306636
159934,589488.7412403779
65318,350815.69251256966
82177,314577.04864877235
11113,225457.23933823535
156035,618094.040406354
113907,475204.1094214691
87717,407958.70372973906
151722,497485.92577056587
49920,161500.41461204918
175363,593538.4441244865
161709,533396.5159283113
11406,278446.72024293226
48304,475443.51508195524
113700,372566.55021639273
13562,487714.71586894616
5582,447628.91959893634
38678,396765.9710730879
165253,475541.94629133964
84039,466170.08807644923
19620,432625.51255150646
125089,425010.66685445036
125377,524912.7762864348
101804,325604.9520033094
163154,420050.131014578
83155,409528.12692890357
142860,462161.66386164195
97290,339692.6416693125
78322,549926.015134222
17839,343826.3604446915
141282,634312.851645002
160814,433514.7128565088
107037,455504.5803974984
59886,238284.03218928832
90734,473162.65378419147
111078,528067.7046785147
15081,437535.57214204065
9368,375399.3493788726
2368,254762.2728652595
165105,500931.2131248404
120914,633665.8986213569
167884,478177.9487669459
89721,392432.4996453532
73417,391532.49772798654
137266,382525.433253771
2203,461847.4497032886
97221,510395.21789773577
4814,217814.08540541318
78486,665124.0934624806
31785,602924.0157757589
164308,516129.5919441421
73159,489909.6715960141
12928,346187.5195966686
154236,493280.3322275807
30501,413870.52372656
182663,638902.2644415447
128032,665884.3536708481
53606,278335.37718519504
148383,348915.499381516
119102,578302.2117692503
176329,614999.3280212581
169276,583781.0920093226
70562,930751.8110024257
20650,384999.04280821653
152633,476937.1497610214
98988,387766.9756481606
119209,433545.8687728362
172301,707735.3312873676
9083,255961.6806055243
120488,432444.9497554642
2854,319574.9893290716
176934,740773.6575072288
170793,608564.3281449426
167062,536439.0032673134
86285,713059.4519649796
119673,456871.36833607394
99484,337706.7947231956
80081,430764.13649439433
112514,406334.9107669545
107976,548526.251393575
151968,307089.63051616156
17180,400195.6930985807
73376,428316.93448721175
182952,662023.2846406497
180306,620516.6136288177
146358,573718.6698030384
99838,446017.42551393865
149774,359656.62187657866
144353,356076.9407033144
28253,421208.0288577817
169495,461857.9592509172
133125,460916.44269821356
106707,427278.80263004324
133135,439463.11108028184
131153,426384.8039715654
168919,521963.43118841754
20600,200304.75073461898
80755,463095.4990883546
169114,564332.2185526848
51300,359855.08138788363
105358,486246.0887780077
23779,347901.0041380129
34996,266385.3987862795
134609,385606.3661023865
131052,525206.511725746
56779,370038.31955990975
127175,422208.4692933075
66528,516003.1878761698
67926,684770.9512803298
39251,326289.4306579833
161628,523515.8016416728
136523,406193.36504602776
169329,539590.4082515095
79659,818564.9446504009
162356,683935.7857782224
90568,521713.58895487664
31003,293735.31828843756
69469,419028.1820210179
64749,501686.29092825914
149960,379997.03851628385
134728,456122.05217860854
106565,388523.1061467014
132045,580841.3514794199
103749,473108.39673272066
179692,822767.6307756393
151212,581256.5970466511
11099,188450.3797136579
136474,332323.4269162688
141068,374960.10598856566
60222,285036.75625548605
163669,531844.2173096776
67626,553312.0883963436
87300,435929.52492653317
14122,351506.09610076854
141605,502397.2888450426
74265,438562.0575294344
171575,699099.4486677023
121284,478198.8771956896
159242,509345.80501916306
61307,384558.71312748676
18102,313786.8878317209
176107,663663.3108848344
147276,382865.9595576045
109461,614563.4120793914
147326,432957.4735917322
19315,390289.96382720995
150867,572648.220508585
151159,464988.811390002
130777,630174.9225864798
120565,448798.7246745553
121038,485051.4759303949
171263,490158.1503773516
62603,400257.30236590916
23966,301840.74918929493
185563,542565.9539336661
51396,283884.0033269907
37296,436902.5327104113
29822,334634.104893148
77140,471897.0839062948
67670,362597.1570279051
82369,340321.4965930461
20932,579404.0707656639
134288,409917.20490546594
10898,447518.51718489605
128254,335750.82997352036
37518,256495.2608857266
35254,389180.5545621964
13789,359724.46809110674
16470,327205.36800290237
124580,410433.8701950392
55769,489988.2894027535
142970,425713.50713433913
159407,532621.9186054817
149050,439328.5623615426
99947,584185.3745408877
17012,399752.67857710377
159069,498158.1327382948
150441,650842.2718062388
90864,460813.723850256
161201,495438.33739059
44195,444728.64817152807
178287,732929.9850990823
62742,271198.36942515644
16709,347441.8557140782
118672,395548.36085940176
150494,462303.526017628
131845,438144.76046011725
80776,362679.1993611061
173695,622983.8677559826
69750,590139.7322475314
166105,469985.4206160579
63252,311938.5834514865
47560,400078.02533049055
65297,507888.74109892617
51259,255421.84794874405
7288,328205.419737964
96748,306713.3884181866
113155,367579.5845189482
13643,452066.57792335085
99438,534163.5880305816
143904,487556.50027209567
147858,546713.6548870713
34885,509227.42185899225
91783,306458.50043828745
163701,465150.50828304794
46126,214460.03888198233
59182,276880.0839471284
130399,468555.9542125167
119242,498179.05896742316
69492,417588.9120891959
146568,403452.2301662124
123324,500778.9743642302
125025,597935.2061611129
129320,334241.5249153937
180535,702569.3410132603
39846,260914.48406320848
81981,484542.46823987947
34403,445518.5407549086
93023,309243.63429513684
63374,295079.29338865494
74100,793107.9301613015
6208,327836.6661581009
181210,892535.3343168581
32010,524584.2904669071
125331,422391.74168671353
38421,390323.7733875544
120383,397013.493197522
126738,300155.2415652896
129256,535079.1296743734
176142,629958.0820786956
49580,428897.73513225873
123012,357482.9600411948
104813,410373.2252235396
172406,593645.0416120567
81000,467764.55252476747
80016,438112.84108714166
115747,740141.8557252001
2732,247009.28350847334
101192,319708.0997998388
52947,277548.9618858944
9847,624857.7314914938
2486,390752.5163671216
38393,356924.78573105705
147451,474373.92848961294
183145,633899.3289540681
120230,315273.36851177074
52129,239158.1976468173
13817,449205.4868059589
136724,434916.69122009526
133925,433585.5536961532
17914,283672.1515678703
91053,785407.2747985795
145042,387773.9304209078
177581,568459.8033753783
64775,472181.0787058718
86598,534466.0841205604
117808,531755.5790716842
1690,219349.91216994496
39641,346996.22862717323
43715,301343.91654173273
125878,609678.2638047609
154668,443624.4479682117
156571,433620.0625146445
94795,516217.5895587185
63773,283739.31327196525
32928,398508.89459409186
154928,399883.5413730162
90136,476146.60979297466
42773,208040.1477172465
40074,376538.0168765725
86458,834354.0407469509
26066,766399.8167886878
103066,312166.00120180345
178627,535380.2891730577
120264,409326.4068180374
63290,317467.53649446694
4610,188735.17436818115
26303,298268.8023413814
126212,542570.2931839986
134998,450580.7517141355
18891,473802.25767978514
3874,450635.79605621874
39725,317041.6012410362
24675,269087.3864621895
29271,341496.5921474454
90638,428413.9348869872
98675,476877.7081066865
61078,780468.6980159577
83046,450023.78349216655
154798,439903.7242823448
141476,517056.23068412417
6319,326038.188333914
39888,233028.5258352799
44209,444414.02728684415
157032,467898.5406945924
75979,372251.71427794686
95090,524979.3875964415
46552,387652.1675540311
25343,362609.5366141314
107327,399191.8670520626
35518,190915.6302428436
27334,182412.74286642205
5013,193597.359511089
90052,487917.19809907244
143022,771527.5860280492
115794,410715.3070897891
106860,589010.2507627821
138467,448287.1101635488
18655,361157.9758398884
3193,318509.5249884127
121890,363918.99443318765
113999,540758.8918285863
27632,279116.8075645955
106464,429783.9346746315
179727,603851.7891100891
27352,240269.24970539394
101420,716314.6577968067
51955,272805.79428425635
858,327542.7864911481
54220,272085.8314978411
166828,738241.1752320699
66426,518554.75833053514
72004,346734.7906028277
16562,329179.0861179849
79134,387262.693755009
179607,686557.6158165077
143189,533511.8996261205
168550,524063.2053625949
105442,360519.85540807253
148492,521444.6983270641
14207,362896.5481147424
184368,723905.2188620757
7170,329807.32773600344
79426,531463.845884153
105618,474535.5106493003
18085,384170.6605791579
128485,431520.43439479143
131805,461810.5633160337
112808,555856.6255612763
50213,436848.2792823246
62625,454811.63711202174
179493,537267.622534898
29519,193802.92424426624
131044,416408.543709566
180309,626359.3827447052
62383,268903.7468196434
53923,189384.5656533881
26760,411526.23652281734
31360,249155.77562599356
81992,443180.1642456198
46932,246655.4981378463
90926,368009.75248884916
145167,790583.0898964655
99692,593607.4309260127
98732,374155.0358153112
118354,348916.27403247415
146596,506968.4640898398
156394,700587.326910945
83473,436375.95774327044
47385,341094.71309401735
104336,563725.9211163688
148968,374611.15703991964
38857,259000.905734875
183105,677572.9289004989
58544,368641.62148219754
9175,343829.99834886426
103344,483369.97238614975
145040,393477.7380268407
107093,537519.8575696973
113769,512721.5356103552
74253,303014.86030313175
34754,308251.2452839721
115186,338795.3823947737
85675,416647.71624338854
130882,692638.6478514094
132657,411979.88980248285
110558,538693.6910722282
50414,286469.33232988446
40397,314302.4252943967
81925,529903.0792817638
89750,542832.0022212956
56880,477295.4125601349
145546,566892.141813763
53941,456580.8242342251
124349,517637.7519173275
20714,358176.4880093885
169387,593109.3539887366
70425,580774.767043426
133729,376149.553336335
84423,359832.6880019841
79379,439526.71192454215
165113,438409.9945121962
27471,302482.25962605193
133151,542641.5366005698
153470,598414.5157417088
184221,660649.8219501763
88458,637482.9293712768
15437,264632.38814026606
124953,544569.1917097042
54610,409370.892007112
113265,380148.54082269187
182509,601194.8101168374
183215,701977.6762448931
