,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
13174,18052,485.9503187,699.66,Bedok,9.227237404409857,1972,2012,8,12,1,0,0,0,164,786.5202553,3.0,744.2447173,2.0,0,787.7162857,1,137.3368485,662.6681288,41,0,232.6524299,189,0,3 ROOM
13175,106581,400.1943801,1119.456,Choa Chu Kang,15.984139874283606,1989,2012,5,12,0,0,0,0,110,388.3663614,3.0,2839.671626,0.0,1,516.3707218,1,145.801291,45.99107655,38,0,548.8212412,211,0,4 ROOM
13176,123027,376.2541806,1076.4,Bukit Panjang,14.232514672346179,1997,2013,8,9,1,0,0,0,88,151.7384675,4.0,511.0154672,1.0,1,1079.627952,1,193.8038773,360.6189641,72,0,308.7748261,188,0,4 ROOM
13177,6691,362.5454315,882.648,Ang Mo Kio,9.850556034355646,1980,2019,11,13,0,0,0,0,190,935.4849201,1.0,446.5012475,2.0,0,1047.282629,1,149.3359098,823.7249425,36,0,915.1828966,215,0,3 ROOM
13178,143366,492.5421904,1248.624,Bukit Merah,4.682609346118491,2006,2016,2,25,0,0,0,0,96,830.4104551,3.0,674.5436082,5.0,0,1143.720696,0,75.41817178,545.3220201,36,0,689.4103322,189,0,5 ROOM
13179,92986,291.2128748,1119.456,Bukit Batok,14.306529611781492,1986,2019,5,12,1,0,0,0,144,1478.797337,0.0,2669.757892,0.0,0,513.7303081,0,124.6704338,220.0215461,49,1,92.08765126,239,0,4 ROOM
13180,123910,455.3231978,979.524,Jurong West,17.58949674841475,2000,2015,14,16,0,0,0,0,185,366.8699388,2.0,1248.295526,0.0,0,317.7284372,1,136.0150843,500.4466896,45,0,462.3701353,199,0,4 ROOM
13181,141535,354.717746,1184.04,Sembawang,18.93921519915282,2001,2018,5,14,0,0,0,0,78,286.7372891,1.0,2246.44049,0.0,0,181.121729,1,49.01451093,244.0196122,85,0,717.1578827,188,0,5 ROOM
13182,2956,509.3034984,602.784,Geylang,6.3078033224470555,1967,2012,11,10,0,0,0,0,118,979.7406363,1.0,204.2685172,4.0,1,299.1092066,0,107.7523728,694.8551991,47,1,1135.265446,224,0,3 ROOM
13183,161884,459.8193004,1065.636,Serangoon,8.530469487841888,1985,2021,14,15,0,0,0,0,84,663.8378086,2.0,1039.226251,0.0,1,634.8664412,1,101.42269,561.5751068,47,0,428.628315,188,0,4 ROOM
13184,74022,761.7985879,968.76,Queenstown,6.095191828189574,2008,2016,14,40,0,0,0,0,331,1252.549574,0.0,193.4059415,4.0,0,167.0693039,0,193.4756461,118.7048576,82,0,257.9186631,214,0,4 ROOM
13185,151596,518.5111233,1442.376,Bukit Merah,4.314290238039825,1984,2013,11,12,0,0,0,0,88,812.5174274,2.0,502.6928454,5.0,0,571.6993905,0,95.32773407,306.9143056,66,0,157.6713756,189,0,5 ROOM
13186,140445,720.3862215,1270.152,Queenstown,4.6099048653871515,2011,2014,23,30,0,0,0,0,110,884.7640811,1.0,891.7267672,2.0,0,583.4888318,0,228.2107763,430.3856707,60,0,216.3652224,188,0,5 ROOM
13187,18687,560.9193468,570.492,Bukit Merah,4.6075869730710615,1969,2013,11,12,1,0,0,0,199,529.5468248,3.0,354.9074115,6.0,0,713.0704452,0,135.8295625,662.6589713,66,0,513.3711688,189,0,3 ROOM
13188,94020,312.0794594,1108.692,Choa Chu Kang,15.998036468263498,1999,2019,8,16,0,0,1,0,64,238.8304788,3.0,3356.992542,0.0,1,998.3441407,1,158.4798177,101.8685494,68,0,740.458755,244,0,4 ROOM
13189,23036,429.8463091,721.188,Yishun,16.59022659193723,1985,2014,11,12,0,0,0,0,110,202.5153484,2.0,918.3222585,1.0,0,283.948026,1,136.7490892,316.4020459,83,0,227.8365574,235,0,3 ROOM
13190,61713,765.3622236,1259.388,Toa Payoh,6.007415648104159,2012,2017,20,42,0,0,0,0,246,531.0520339,1.0,177.4540901,4.0,0,496.7622202,0,78.25887155,265.9007856,75,0,562.9409209,243,0,5 ROOM
13191,86511,722.5731863,968.76,Bukit Merah,2.8810556202280897,2009,2013,23,27,0,0,0,0,236,371.4547307,1.0,380.6453889,8.0,0,297.7500203,0,56.56859936,128.85981,62,0,633.3643567,223,0,4 ROOM
13192,147596,529.773257,1302.444,Bishan,8.170505200485065,1998,2019,8,24,0,0,0,0,131,731.9536149,1.0,913.2383324,1.0,1,688.1957548,1,212.1155002,197.1891258,20,1,197.1891258,253,1,5 ROOM
13193,87552,363.8672117,904.176,Hougang,10.531965426905316,1986,2019,8,9,0,0,0,0,100,758.4175493,3.0,662.6684725,1.0,0,663.5401813,1,77.57265281,460.3448316,51,1,411.1523039,204,0,4 ROOM
13194,87758,339.3619994,1302.444,Hougang,10.15571572980227,1986,2017,2,13,0,0,0,0,96,842.7930861,3.0,858.4302375,1.0,0,782.4340665,1,81.06127603,544.3348985,45,1,853.0192888,204,0,5 ROOM
13195,109775,316.0592582,1044.108,Woodlands,18.171558735292958,1997,2018,11,11,0,0,0,0,94,186.8043764,4.0,874.2548345,1.0,1,761.8224711,1,116.3661887,259.3043308,39,0,575.3724821,224,0,4 ROOM
13196,45727,383.0627714,785.772,Choa Chu Kang,15.421733266410333,1989,2016,11,12,0,0,0,0,132,259.2847506,3.0,2417.820722,0.0,1,1079.009815,1,93.51946246,525.006758,38,0,549.8987199,211,0,3 ROOM
13197,140470,379.2101618,1184.04,Sembawang,19.04403442679565,2001,2012,3,12,0,0,0,0,113,458.1585017,1.0,2325.65477,0.0,0,340.5663664,1,109.0611709,72.3338076,85,0,824.4226012,188,0,5 ROOM
13198,74488,343.4337896,1313.208,Sembawang,18.496874095002774,1999,2014,5,16,0,0,0,0,120,225.1988485,2.0,1842.553963,0.0,0,273.531323,1,89.97915072,169.3505901,55,0,424.5680597,188,0,5 ROOM
13199,57460,539.8374964,796.536,Geylang,6.45543769496517,1985,2014,14,18,0,0,0,0,108,536.7372017,5.0,223.9118197,4.0,0,579.5189228,1,57.30027947,600.4778453,55,0,836.9004955,231,0,3 ROOM
13200,137958,404.0797625,1108.692,Hougang,11.373525004543676,1992,2014,11,10,0,0,0,0,99,506.9233918,3.0,1004.484707,0.0,0,571.6910361,1,73.23278723,361.7300646,64,0,463.1185019,204,0,4 ROOM
13201,164183,489.8483159,1184.04,Bukit Batok,14.248928047409896,2005,2016,17,25,0,0,0,0,108,1328.787187,0.0,2710.709797,0.0,0,596.5190618,0,223.453115,338.072885,49,1,184.1853933,239,0,5 ROOM
13202,174234,540.9707218,1216.332,Hougang,11.772275100854184,2017,2021,14,18,0,0,0,0,136,2185.6200076124032,0.0,2057.544668,0.0,0,1052.260885,1,83.49001554,539.4810981,76,1,99.35883049,188,0,5 ROOM
13203,94729,326.1462558,1011.816,Hougang,11.264981488922153,1998,2016,2,15,1,0,0,0,136,446.0242089,3.0,453.7202413,1.0,0,1144.844821,1,68.51929819,227.0831775,65,0,237.2088093,194,0,4 ROOM
13204,116256,344.6374414,1334.736,Choa Chu Kang,16.502381837732,1993,2020,5,15,0,0,0,0,90,469.2005778,3.0,3472.690804,0.0,1,422.3301526,1,69.89719794,581.4746741,68,0,393.7334303,244,0,5 ROOM
13205,116196,400.7548765,1097.928,Choa Chu Kang,17.451892487402777,1999,2012,13,16,0,0,0,0,122,576.6176397,2.0,3697.505258,0.0,0,614.0548441,0,9.001284739,294.2047398,54,0,516.6994116,212,0,4 ROOM
13206,82997,361.2865932,968.76,Sengkang,12.506500110006868,2000,2015,5,16,0,0,0,0,157,623.7950965,2.0,1883.834711,0.0,0,476.556896,1,55.31561759,400.6994748,79,0,334.3923135,199,0,4 ROOM
13207,54813,531.7432377,818.064,Marine Parade,7.78345568646162,1975,2014,8,12,0,0,0,0,150,1406.315788,0.0,230.6732166,1.0,0,1839.240928,0,126.4129368,49.10983769,65,1,166.6131594,225,0,3 ROOM
13208,57615,482.537147,721.188,Tampines,11.858304415511256,1986,2013,5,4,1,0,0,0,47,715.9746757,2.0,723.2431072,1.0,0,539.0000284,0,101.4406823,209.3887665,56,1,232.1736315,221,0,3 ROOM
13209,60668,399.5796422,1001.052,Yishun,15.250921772820995,2013,2018,11,13,0,0,0,0,144,413.1363543,1.0,549.3776775,1.0,0,1337.789684,0,56.23871477,425.4563807,53,0,125.2181452,188,0,4 ROOM
13210,180003,346.0453563,1603.836,Pasir Ris,14.64460134218612,1996,2015,5,16,0,0,0,0,52,734.2405992,1.0,1917.520613,0.0,0,1770.135712,1,100.4600783,648.8917839,52,0,2174.837405,220,0,EXECUTIVE
13211,11736,368.8766476,731.952,Jurong East,14.221815869712922,1982,2019,11,16,0,0,0,0,215,763.8387631,2.0,530.2420701,2.0,0,595.5635663,0,85.43715889,278.8754763,52,0,1174.319304,223,0,3 ROOM
13212,148289,308.2666126,1420.848,Jurong West,19.03184392315197,1996,2016,11,14,1,0,0,0,65,709.4307852,2.0,2335.188081,0.0,0,1068.00649,0,113.4525735,499.8018691,66,0,953.0844044,195,0,5 ROOM
13213,118192,528.2677917,1097.928,Toa Payoh,5.779177099811484,1997,2018,11,25,0,0,0,0,144,957.3815239,1.0,205.8786439,5.0,0,882.1329564,1,106.8731726,275.281957,27,0,853.0482586,211,0,4 ROOM
13214,160756,566.5379307,1205.568,Hougang,12.170628790008026,2016,2020,14,19,0,0,0,0,140,772.1597381,1.0,2406.899503,0.0,0,1270.621782,1,103.4507842,962.5272978,76,1,444.5266711,188,0,5 ROOM
13215,161318,374.6059146,1334.736,Tampines,14.49680244478028,1993,2015,14,13,1,0,0,0,84,1188.333943,0.0,1255.607902,0.0,0,764.257636,0,76.0210263,668.5262908,71,0,272.3577657,229,0,5 ROOM
13216,20479,356.3374618,785.772,Jurong West,19.41773415370263,1989,2015,5,12,0,0,0,0,110,1190.628054,0.0,2993.321066,0.0,0,1248.175876,0,61.49619574,238.2704799,33,0,276.4333314,195,0,3 ROOM
13217,130644,337.3237069,904.176,Yishun,14.629450700422888,1987,2020,11,12,1,0,0,0,132,633.570685,1.0,1492.848167,0.0,0,634.0501902,0,134.20163,317.72514,74,0,162.1519412,208,0,4 ROOM
13218,114890,413.0994,1108.692,Woodlands,18.339468558430664,2000,2012,5,14,0,0,0,0,108,167.3504592,3.0,276.4296514,1.0,0,243.7343003,0,107.2754227,180.095271,61,0,577.8832161,197,0,4 ROOM
13219,114147,420.7474563,1302.444,Tampines,14.786209306096742,1997,2013,11,10,0,0,0,0,99,1000.214531,0.0,1992.675584,0.0,0,709.004952,0,174.9227712,574.4391827,44,0,154.9904333,188,0,5 ROOM
13220,65699,415.8482419,1582.308,Woodlands,18.705375813592667,1994,2013,8,12,1,0,0,0,65,571.1151999,3.0,1074.940482,0.0,1,541.5793621,1,151.8496382,374.0081017,48,0,325.4884553,224,0,EXECUTIVE
13221,125313,367.1851498,904.176,Woodlands,18.4105780675249,1988,2020,5,12,0,0,0,0,88,208.697546,3.0,194.6531956,1.0,1,761.5875644,1,37.59898462,468.2835562,54,0,559.5212797,188,0,4 ROOM
13222,5069,569.2734647,505.908,Tampines,12.761482760014585,2015,2019,14,17,0,0,0,0,112,573.0464707,5.0,567.4209108,1.0,1,880.6617947,1,54.78868546,339.7256829,70,0,740.9184686,188,0,2 ROOM
13223,111345,377.8621045,1119.456,Choa Chu Kang,16.709159855274113,1993,2012,8,12,0,0,0,0,90,466.2330203,4.0,3574.076196,0.0,1,356.2201709,1,148.9077403,757.5426512,73,0,465.2683685,244,0,4 ROOM
13224,22183,423.7870527,785.772,Tampines,13.366142167930311,1984,2017,2,12,0,0,0,0,132,264.1599739,5.0,824.9209381,1.0,1,320.5614616,1,34.73475527,277.0288318,38,0,182.3737014,216,0,3 ROOM
13225,9846,750.9599901,645.84,Bukit Merah,2.9009624329043215,2009,2014,14,27,0,0,0,0,184,464.5549394,1.0,312.5009399,9.0,0,389.1265699,0,114.0978601,220.0989206,62,0,720.8101368,223,0,3 ROOM
13226,141596,392.2540154,968.76,Sengkang,12.981483786332799,2003,2020,11,15,0,0,0,0,143,487.4238586,1.0,2165.259795,0.0,1,564.8440271,1,152.2677564,97.84114545,59,0,471.3509187,243,0,4 ROOM
13227,21087,584.3063623,818.064,Marine Parade,7.250927488352028,1975,2013,8,12,0,0,0,0,109,842.0168754,4.0,356.1393413,2.0,0,1760.178229,0,80.32601583,170.6023901,34,0,538.07137,225,0,3 ROOM
13228,108931,535.1978414,990.288,Sengkang,12.147783445583467,2009,2017,11,15,0,0,0,0,110,845.8618041,3.0,1588.172718,0.0,0,140.4615737,1,139.3739907,156.1485029,79,0,528.5617555,199,0,4 ROOM
13229,9721,457.5783291,721.188,Bukit Merah,4.828893289161422,1978,2017,14,14,1,0,0,0,142,825.8836854,1.0,91.21422638,2.0,0,375.7923679,0,84.03563823,244.1852333,36,0,1401.000831,189,0,3 ROOM
13230,178149,345.9808557,1560.78,Choa Chu Kang,15.55310262986146,1993,2019,5,15,0,0,0,0,56,158.3690377,4.0,2376.320352,0.0,1,955.841049,1,88.5607939,415.6949515,73,0,295.2314885,211,0,EXECUTIVE
13231,96814,418.9047667,1184.04,Sembawang,18.703856831475505,2001,2013,5,16,0,0,0,0,117,109.6808747,2.0,2095.496494,0.0,0,235.3825371,1,49.78905064,429.9918061,55,0,349.4983152,188,0,5 ROOM
13232,49816,412.8989636,678.132,Geylang,7.668704076694095,2000,2015,2,4,1,0,0,0,24,1437.62356,0.0,1031.429849,0.0,0,417.754763,0,125.7057924,154.8910843,43,1,218.7401531,188,0,3 ROOM
13233,16950,498.8724465,785.772,Ang Mo Kio,9.371357862326766,1978,2012,3,12,1,0,0,0,198,403.7112233,2.0,438.0181818,4.0,0,544.0344209,1,192.4540521,633.0406458,47,0,341.4517107,224,0,3 ROOM
13234,3539,418.0602007,645.84,Queenstown,6.291029786436669,1967,2018,2,10,0,0,0,0,98,798.9222491,1.0,227.6451618,5.0,0,371.5504886,0,132.4839232,623.062991,82,0,606.9358823,214,0,3 ROOM
13235,179647,368.4055408,1560.78,Yishun,15.919933124487127,1988,2015,2,4,0,0,0,0,16,846.8437166,2.0,127.9487235,1.0,0,1159.264597,1,121.7562026,119.7260548,54,0,572.891737,188,0,EXECUTIVE
13236,25194,420.7926203,731.952,Bukit Batok,14.1960460095592,1987,2012,3,12,0,0,0,0,110,1124.096858,0.0,2297.177575,0.0,0,299.1105567,0,237.081652,221.3315669,50,0,458.1108566,239,0,3 ROOM
13237,7539,382.5387457,731.952,Bedok,9.816015207666021,1981,2017,2,10,0,0,0,0,233,1312.881221,0.0,451.7250487,3.0,0,480.0460666,0,216.7333731,120.4733444,56,0,510.3580028,188,0,3 ROOM
13238,147807,494.4465089,968.76,Sengkang,12.674209676054184,2000,2013,17,16,0,0,0,0,156,466.7729864,2.0,2027.22255,0.0,1,499.2584861,1,68.4287895,441.0732781,87,0,356.0603719,199,0,4 ROOM
13239,76911,414.7422626,904.176,Woodlands,18.94832728328804,1994,2012,5,12,0,0,0,0,136,631.9448299,2.0,917.9911796,1.0,1,934.5095663,1,118.5304396,199.4523759,43,0,228.7436935,224,0,4 ROOM
13240,152279,434.9515219,1184.04,Jurong West,18.32512539264042,2008,2016,14,18,0,0,0,0,101,673.3113838,1.0,2232.012347,0.0,0,280.5387809,0,119.1632136,513.0355884,34,0,775.3034419,199,0,5 ROOM
13241,50458,492.243354,721.188,Ang Mo Kio,10.139321858563012,1980,2014,11,12,0,0,0,0,151,729.9527781,2.0,227.76743,3.0,0,624.1649863,1,181.9368385,285.6632176,36,0,174.9252238,245,0,3 ROOM
13242,65894,1026.420206,667.368,Bukit Merah,2.4381799803635866,2016,2020,38,40,0,0,0,0,228,274.9393026,2.0,186.0705242,6.0,0,299.6690322,0,141.0803665,438.4150857,62,0,721.1625033,223,0,3 ROOM
13243,150026,424.8167292,1184.04,Jurong West,18.15279918954736,2001,2012,8,16,0,0,0,0,138,406.4896456,3.0,1458.220287,0.0,0,793.1972506,0,163.7347456,126.5161448,40,0,225.0912493,188,0,5 ROOM
13244,14797,353.5832543,721.188,Toa Payoh,5.507380323668532,1971,2017,5,11,0,0,0,0,198,1033.096534,0.0,342.9709651,4.0,0,960.1594178,1,64.81102253,566.7209876,27,0,993.9259964,188,0,3 ROOM
13245,142551,346.8850769,1334.736,Jurong West,15.408531893256578,1997,2016,2,21,0,0,0,0,82,474.7847458,1.0,394.8045131,1.0,0,797.8584506,0,44.34841893,652.125941,63,0,608.6241031,208,0,5 ROOM
13246,74589,353.0286139,968.76,Sengkang,13.66064774055365,2001,2018,5,15,0,0,0,0,128,591.5155345,2.0,2902.199527,0.0,1,530.3791664,1,175.420452,293.6135639,72,0,329.4353969,210,0,4 ROOM
13247,9220,362.7006307,785.772,Bukit Batok,14.042056169538986,1984,2018,14,13,1,0,0,0,130,741.1651374,1.0,743.1711836,1.0,0,819.6036689,1,111.4397534,261.6713348,40,0,228.8314009,223,0,3 ROOM
13248,106305,312.7403041,1087.164,Choa Chu Kang,16.12836040433563,1999,2019,14,16,0,0,0,0,122,342.6447822,2.0,3357.405821,0.0,1,1345.596403,1,121.0137658,458.7430902,68,0,821.2020116,244,0,4 ROOM
13249,135133,324.7740402,1302.444,Woodlands,18.566667611722323,1997,2018,11,13,0,0,0,0,98,359.3142805,2.0,378.7405181,1.0,0,343.1735813,0,78.33108907,305.1774509,53,0,347.8061913,197,0,5 ROOM
13250,19705,716.8958256,645.84,Geylang,6.989501055105254,2007,2020,11,19,0,0,0,0,157,805.0485114,1.0,264.933542,3.0,0,151.929243,1,117.0581636,526.3129714,26,0,792.9228321,188,0,3 ROOM
13251,74308,409.9046582,1410.084,Sembawang,18.934603301101617,2001,2013,8,16,0,0,0,0,113,499.0316222,1.0,1902.647722,0.0,0,588.1171728,1,143.9244249,207.2134987,52,0,437.6377016,188,0,EXECUTIVE
13252,164658,348.3835006,1463.904,Pasir Ris,15.203077451470559,1993,2017,8,13,0,0,0,0,80,556.8409808,1.0,1186.449762,0.0,0,1306.323237,0,174.2028045,185.8035996,40,0,170.8587015,188,0,5 ROOM
13253,39917,479.0273133,688.896,Yishun,16.056105591553756,1987,2012,8,10,0,0,0,0,156,874.4765774,1.0,670.7273903,1.0,0,764.4931568,1,93.21506711,273.7752259,46,0,274.9911867,200,0,3 ROOM
13254,84888,401.691706,1130.22,Woodlands,18.08417903489491,2000,2013,5,12,0,0,0,0,106,434.3929022,3.0,1118.736777,0.0,1,632.6988915,1,34.24464881,249.4644366,39,0,756.4711206,224,0,4 ROOM
13255,155029,391.5715378,1302.444,Tampines,13.99877425217723,1985,2015,8,12,0,0,0,0,110,995.7149475,1.0,1545.526255,0.0,0,142.2222649,0,50.74122578,585.5052986,38,0,354.9091294,237,0,5 ROOM
13256,68205,542.4216709,721.188,Punggol,15.085874754057109,2016,2021,8,18,0,0,0,0,287,357.9514538,1.0,4290.011927,0.0,1,506.1484596,1,58.98293901,321.7688998,61,0,1027.541083,226,0,3 ROOM
13257,65435,443.7123191,721.188,Yishun,15.426200134168992,2015,2019,5,13,0,0,0,0,96,981.2895038,1.0,590.5005285,1.0,0,1819.762638,1,71.26238502,699.2685349,44,0,474.2058394,188,0,3 ROOM
13258,175254,410.2178015,1657.656,Tampines,12.320172892609628,1988,2013,2,11,0,0,0,0,80,629.6138012,2.0,629.6415862,1.0,1,1126.718939,1,111.3937675,292.6383798,70,0,304.2579632,188,0,EXECUTIVE
13259,65114,613.5709413,721.188,Jurong West,14.989015953176171,2014,2021,11,22,0,0,0,0,172,868.6181119,1.0,798.2741722,1.0,0,1827.611902,0,77.78846684,1345.852024,63,0,245.9389084,224,0,3 ROOM
13260,163183,450.5260466,1001.052,Sengkang,12.988512124651619,2016,2021,5,26,0,0,0,0,172,730.7295834,1.0,2346.435974,0.0,1,1714.799797,1,65.13828705,185.12128,83,0,672.9476174,219,0,4 ROOM
13261,155966,431.6255759,1216.332,Punggol,14.04234407844022,2015,2018,8,16,0,0,0,0,114,819.8513028,2.0,3271.810327,0.0,1,740.0170624,1,250.8939637,183.5309502,25,0,452.2247327,226,0,5 ROOM
13262,152056,365.3459931,957.996,Bedok,10.78143441262525,1978,2019,8,13,0,0,0,0,96,774.9715632,4.0,381.0697506,5.0,0,661.4952776,0,66.11407142,301.0641037,20,0,308.8684724,188,0,4 ROOM
13263,172604,625.1367487,1151.748,Tampines,13.626356012701603,2011,2021,8,12,0,0,0,0,60,577.9744527,1.0,1550.417947,0.0,0,408.9703479,0,40.4956797,736.872212,44,0,674.9238859,189,0,5 ROOM
13264,146021,287.3488718,1388.556,Bukit Panjang,13.004483695989467,1988,2018,2,16,0,0,0,0,90,1423.530448,0.0,775.4325782,1.0,0,1244.414179,0,74.95960812,680.9414295,44,0,1018.914831,188,0,5 ROOM
13265,24278,449.7649425,678.132,Bedok,8.889975254742733,1988,2012,5,10,1,0,0,0,105,2268.90811,0.0,412.4982138,1.0,0,239.5303246,0,82.18046376,518.9320305,66,0,1395.140047,189,0,3 ROOM
13266,20031,370.1574693,688.896,Hougang,10.743059720668166,1986,2019,8,13,1,0,0,0,144,557.3152529,3.0,717.1291888,1.0,0,471.3120835,1,102.8646263,233.1625487,51,1,209.1601689,204,0,3 ROOM
13267,118460,406.1416844,1184.04,Woodlands,18.34007272735502,2004,2012,8,15,0,0,0,0,84,715.7737063,1.0,843.9164473,1.0,0,810.1435255,0,258.4073884,442.7359389,61,0,751.6535661,197,0,5 ROOM
13268,158420,342.8536037,1356.264,Choa Chu Kang,16.76232118200341,1995,2017,14,13,0,0,0,0,72,471.211823,4.0,3184.750778,0.0,0,585.1083696,0,91.40395281,182.0271759,61,0,373.7650703,190,0,5 ROOM
13269,137151,266.4109122,1463.904,Woodlands,19.023244951955977,1996,2018,2,12,0,0,0,0,66,582.1565459,2.0,936.3347822,1.0,0,950.6340963,0,67.42056873,149.5041879,43,0,306.921602,224,0,5 ROOM
13270,90042,442.2955746,990.288,Sengkang,11.966753091836393,2004,2015,23,25,0,0,0,0,148,442.708014,3.0,1810.134752,0.0,0,2301.357639,1,115.9131416,197.0341024,67,0,607.0568491,219,0,4 ROOM
13271,110782,356.2756834,1108.692,Bukit Batok,12.415099831624984,1997,2017,5,19,0,0,0,0,102,1189.695202,0.0,2069.778876,0.0,0,1064.818098,1,70.1429505,218.519449,39,0,311.0007789,188,0,4 ROOM
13272,170463,520.0938869,1259.388,Geylang,4.808060874162449,1977,2016,26,25,0,0,0,0,96,830.9007708,1.0,104.0878386,2.0,0,397.8896212,0,53.46849603,428.5656507,78,1,428.5656507,224,0,5 ROOM
13273,77247,407.8851905,1130.22,Woodlands,18.18911813971636,2000,2013,8,14,0,0,0,0,88,186.8011198,3.0,346.8811227,1.0,0,325.4111638,0,34.449701,112.5579582,61,0,526.5771998,211,0,4 ROOM
13274,100002,447.9216436,904.176,Bukit Batok,14.053642075867746,1985,2012,8,12,1,0,0,0,144,1111.756517,0.0,2363.693177,0.0,0,153.6803316,0,103.0177341,341.0947674,50,0,480.6792976,239,0,4 ROOM
13275,904,472.7693133,484.38,Bukit Merah,4.80554043001829,1976,2019,8,16,1,0,0,0,320,945.9799363,1.0,279.4602889,2.0,0,119.2495229,0,65.49438568,496.9474922,36,0,1498.405165,235,0,2 ROOM
13276,40250,382.9079916,796.536,Yishun,16.839093289415946,1985,2021,2,12,0,0,0,0,132,595.0313457,1.0,435.1535773,1.0,0,542.310664,1,188.7755289,149.3636316,92,0,390.3388085,218,0,3 ROOM
13277,64003,617.0374438,721.188,Yishun,16.09040061799087,2013,2019,8,16,1,0,0,0,140,629.3786052,2.0,499.1970456,1.0,0,750.0263414,1,58.96627323,334.7651678,54,0,684.154377,235,0,3 ROOM
13278,818,563.7478464,473.616,Ang Mo Kio,9.255412165432057,1978,2014,8,12,0,0,0,0,242,392.782639,2.0,300.6024125,5.0,0,360.3788663,1,120.2296167,155.2176859,47,0,240.4608352,215,0,2 ROOM
13279,148325,439.4026133,1194.804,Jurong West,17.65471954084698,2000,2016,5,17,0,0,0,0,96,517.6706202,4.0,947.8878711,1.0,0,602.7422533,1,119.9919075,593.9636556,29,0,313.8756124,188,0,5 ROOM
13280,13833,399.1894277,688.896,Serangoon,9.905000906739943,1986,2017,5,4,1,0,0,0,112,915.4979022,1.0,850.7099289,2.0,0,1763.126998,0,34.1052654,473.8349466,20,0,312.7289725,188,0,3 ROOM
13281,38477,447.8721221,721.188,Jurong East,14.683879674591703,1983,2012,5,13,1,0,0,0,178,1449.158899,0.0,353.3557398,2.0,0,411.3827546,0,95.16198378,440.333626,33,0,768.3803619,223,0,3 ROOM
13282,17250,409.3998199,635.076,Bedok,11.266278766551238,1978,2015,2,14,0,0,0,0,206,621.3747195,1.0,376.0771422,3.0,1,421.8861761,0,230.0287765,655.0034558,74,0,276.8424153,238,0,3 ROOM
13283,9665,630.3061487,699.66,Bukit Merah,3.1099130464246536,1973,2013,11,20,1,0,0,0,300,600.5285742,1.0,305.804961,8.0,0,535.3642141,0,109.1058318,375.2241049,62,0,715.7884892,223,0,3 ROOM
13284,120100,410.7737484,1097.928,Hougang,8.749756516669837,1997,2014,5,14,0,0,0,0,123,1020.619701,0.0,277.7572182,2.0,0,1091.289407,0,75.40586019,482.0987865,75,1,575.8336622,250,0,4 ROOM
13285,110528,468.9352515,904.176,Bedok,11.066953605501263,1977,2012,3,16,0,0,0,0,240,1021.334792,0.0,303.65208,2.0,1,546.9924432,0,206.013317,506.884248,74,0,148.2504563,212,0,4 ROOM
13286,161718,405.9902211,1367.028,Pasir Ris,14.549109073825758,1996,2021,5,11,0,0,0,0,51,485.0067736,1.0,1678.949229,0.0,0,1518.218203,1,140.2104556,373.9133284,52,0,1955.607871,208,0,5 ROOM
13287,26700,460.1565403,688.896,Hougang,10.860735402225,1989,2012,2,4,1,0,0,0,65,601.9478314,4.0,452.8676315,1.0,0,710.3817255,1,116.9864903,310.408915,51,1,218.0256012,204,0,3 ROOM
13288,154932,447.6200128,1184.04,Punggol,14.782174403336082,2005,2012,3,16,0,0,0,0,76,565.59301,2.0,4583.056927,0.0,1,1708.492558,1,70.68811973,230.9298683,82,0,585.9170491,203,0,5 ROOM
13289,122236,418.0602007,904.176,Yishun,14.63092390424007,1988,2012,5,12,1,0,0,0,132,578.0682148,1.0,1444.066707,0.0,0,690.9521885,0,113.2631595,278.2988111,74,0,115.1938185,208,0,4 ROOM
13290,67740,589.3054238,721.188,Punggol,14.927910390742401,2016,2021,14,18,1,0,0,0,456,208.6523643,1.0,4142.68065,0.0,1,347.0170655,1,223.7852921,242.5599942,110,0,853.4111642,226,0,3 ROOM
